Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
Afghanistan,25,177,70,74,66,120,53,40,34656.032,1142.962,80,63.673,31.74112,,,40.9,43.3,61,15.5,58.6,40.9,5.4,9.5,4,98,56.6,104.137253,38.778,69.20014621,56.238,,42.1,58.6,17.8,50.5,48.1,2.7,9.3,39.9,1300,396,52,62.98020808,89.04862876,53.48316131,39.22043325,56.40470608,32.95999097,74,73,65,60,62,39,65,65,0,65,65,61.5,46.2,63.2,4.6,26,0.03122,0.01055,0.0181,7500,<500,<500,"<1,000",<100,<100,<500,<100,<100,5,7,17,16.35807732,,,,,61.87907,32.11322,66.00374446,10.59572642,,,131.62293,91.08326,,,73.1,53.2,,,62.22376,37.72684,47.8,27.9,34656.032,17743.518,5232.848,4.000069947,2.130447339,27.624,15.577,6.747,51.648,49.08,33.214,36.678,49.856,63.673,4.635,27.132,5.457639648,3.642832273,29.4,34.1,24.2,8.8,34.8,42.3,,,,72.4,80.2,74.4,74.8,74.1,8587.193,24.77835027,3.1,16.9,20.4,90,70.6,78.3,69.7,52.1,67.44762,42.61313,4.3,0.6,63.5,36,1.763888889,78.9,42.1,1.874109264,,,,43.7,47.1,0.927813163,80.3,58.6,1.370307167,1.7,0.8,2.125,56.40470608,32.95999097,1.711308299,29.8,,69.9,,2.345637584,,24,,85.2,,3.55,,49.4,,31.1,,1.588424437,,45.3,,42.1,,0.929359823,,59.4,,83.3,,1.402356902,,0.2,,4.6,,23,,,,,,,,1,1,1.1,0.2,3.9,73.1,73.6,72.7,72.3,80.2,61.8,2.2,1.4,5.2,52.6,52.2,56.8,40.2,41.5,38.8,43.3,27.3
Albania,114,40,14,15,12,35,12,6,2926.348,34.75,0,78.345,97.24697,95.51731,,42.9,38.6,78.27880416,,31,23.1,23.4,9.4,5.9,,90.94262609,105.3641958,97.746,96.70607829,93.6,101.3348476,12.9,97.3,66.8,99.3,96.7,18.7,0.9,83.2,5.8,29,1900,91.39433316,92.52147012,89.87517388,97.69065534,98.28801438,96.88553266,99,99,98,98,96,98,98,98,0,98,92,69.6,54,71.2,,,0.0808,0.04399,0.16468,1700,,,<500,,<100,<100,,,,30,,,,,,,99.37598,99.02019,105.0623124,66.3634447,89.72232,87.39891,115.5243,111.71902,96.21119,94.82121,92.2,92.6,95.12022,96.38993,91.02954,90.45823,90.3,92.2,2926.348,659.259,177.372,-0.440505337,0.017238627,7.996,5.989,7.379,31.821,24.789,11.816,66.933,71.836,78.345,1.713,58.376,1.53672872,1.396646881,5.1,6.2,3.9,0.2,9.6,98.6,,,,36.4,29.8,76.9,80.5,73.3,446.031,15.24189878,0.9,7.5,2.5,17.6,36.6,23.8,97.4,99.2,101.48837,89.46027,21.2,35.8,99,98.4,1.006097561,99.9,99,1.009090909,22.7,23.4,1.030837004,,,,93.3,91.7,1.017448201,50.5,25.7,1.964980545,98.28801438,96.88553266,1.014475657,98.1,x,99.2,x,1.011213048,x,98.4,x,100,x,1.016260163,x,27,x,13,x,2.076923077,x,,,,,,,91.1,,93.6,,1.027442371,,19.9,x,60.2,x,3.025125628,x,10.1,x,38,x,3.762376238,x,39.8,38.6,41.5,25.7,60,86,85.3,86.9,68.1,96.2,52.8,32.3,15.5,52.3,53.3,57.3,47.5,12.9,14.3,11.2,8.8,15.7
Algeria,78,49,25,27,24,41,22,16,40606.052,949.277,24,76.078,75.13605,97.06215,6,35.7,25.7,28.2,,26.6,11.7,12.4,4.1,1.4,,81,103.2624854,81.762,94.26593765,103.655,101.7514133,77.2,92.7,67.3,96.6,96.8,16,,,,140,240,93.46642653,95.44293244,88.69095651,87.48768636,89.67236867,82.20923774,99,96,91,91,94,96,91,91,0,61,92,66.4,25.3,,,,0.02251,0.01134,0.04696,13000,<500,<500,"<1,000",<100,<200,<200,<100,<100,49,76,>95,77.10348074,,,,,95.74706,91.73993,117.0201102,42.94552688,78.95678,79.47712,119.52922,112.67534,,,97.5,97.4,93.01003,94.63902,,,81.7,84.8,40606.052,13495.144,4699.122,1.727679902,1.316165382,16.633,6.307,4.765,47.021,32.132,23.132,50.369,66.725,76.078,2.776,71.304,2.954082329,1.736718209,5,5.5,4.5,0.4,2.5,99.6,,,,,59,86.3,87.7,84.9,5941.965,14.63320049,,3.1,0.8,12.4,,55,,,132.01042,62.72114,,6.8,99.7,99.5,1.00201005,97.8,94.8,1.03164557,11.3,12.3,1.088495575,24.8,26,0.953846154,97.7,97.1,1.006179197,11,6.6,1.666666667,89.67236867,82.20923774,1.090782145,98.8,,99.9,,1.011133603,,94.6,,98.7,,1.043340381,,2.6,,10.6,,0.245283019,,21.2,,31,,1.462264151,,96.3,,98.2,,1.01973001,,4.3,,16.5,,3.837209302,,,,,,,,16.6,16.9,16.2,7.2,30.9,78.1,78.6,77.6,64.1,91.8,79,10.5,3.4,23.1,35,31.5,35.9,5.5,5.7,5.3,6.1,6.2
Andorra,179,9,3,3,3,7,2,1,77.281,,0,,100,,,,,,,,,,,,,,,100,,,99.1100685,,,,,,,,,,,,100,100,100,100,100,100,,99,98,98,97,90,94,98,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,87.18973316,97.93063712,,,,,,,,,70.97962,70.34795,,,,,77.281,13.38325872,3.410533101,1.342624247,0.080236496,,,,,,,,,,,84.612,1.117163635,0.22830576,,,,,,100,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,17,221,83,88,76,131,55,29,28813.463,1180.97,96,61.547,66.03011,84.01231,12,48.3,37.5,,13.3,41.6,37.6,3.3,4.9,1,14,82.4,109.7067936,66.781,63.98268077,64.825,,24.2,81.6,61.4,49.6,45.6,3.7,20.9,23.3,,477,32,41.00586762,63.25606162,23.48806519,39.42942284,62.34786216,21.38550412,58,79,64,66,49,26,64,64,53,58,78,49,42.6,50.8,21.7,30.9,0.94,0.75867,0.81485,280000,23000,13000,25000,3600,2400,11000,2100,<500,44,22,14,,39.1,,30.5,,84.86238,70.58513,55.27564687,13,64.20847,94.40013,156.89613,100.38635,94.92857,73.04732,76.1,75.6,,,,,32.2,30.8,28813.463,15415.799,5277.122,3.314424759,3.138610613,27.498,22.91,8.513,53.375,52.749,41.819,37.047,41.696,61.547,5.694,44.819,5.320008353,4.173645128,23.4,21.6,25.3,7.9,30.3,25,,,,20,25.2,,,,6486.041,22.51045284,1.8,18.2,38.4,190.9,24,24.7,84,77,35.81123,21.09862,29.4,31.1,32.9,13.6,2.419117647,68.1,21.4,3.182242991,31.8,45.7,1.437106918,48.7,32.2,1.51242236,83.9,61.3,1.36867863,41.5,9.4,4.414893617,62.34786216,21.38550412,2.915426347,9.6,,54.9,,5.71875,,17.2,,89.6,,5.209302326,,47.3,,7,,6.757142857,,29.3,,57.1,,1.948805461,,55.9,,94.9,,1.697674419,,7.9,,57.5,,7.278481013,,9.7,,46.3,,4.773195876,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,14.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21666667,98.21666667,,96.91784571,96.91784571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.9115916,81.56999993,,,,,,,,,,,,,,,14.764,4.385963045,1.219095023,2.199416354,0.514640683,,,,,,,,,,,100,2.199155837,0.47720972,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91784571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,133,26,9,9,8,25,5,4,100.963,1.636,0,76.364,98.95,87.04613,6,,,,,,,,,,,,106.6625046,101.037,94.18452814,102.115,,,100,100,100,,,,,0,,,96.73918628,,,87.50428238,,,,99,99,86,98,87,99,99,0,0,,,,,,,,,,,,,,,,,,,,,,,100,x,53.8,x,,,194.0826361,73,96.75862,94.5215,99.96145,94.14822,88.28065,85.81328,,,,,77.59796,82.39102,,,100.963,29.615,8.062,1.594650508,0.905453548,7.194,6.757,5.788,30.762,19.333,16.225,65.897,71.351,76.364,2.051,23.393,-0.041612853,0.257063905,,,,,,,,,,,,,,,17.039,16.8764795,,,,66.8,,,,,116.76313,82.0246,55.1,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,126,29,11,12,10,26,10,6,43847.43,753.646,8,76.577,98.09,99.34679,7.2,52.7,32.7,92.9,,29.1,8.2,9.9,1.2,0.2,,,110.4457669,100.092,99.59405227,106.717,100.4042754,,98.1,89.8,99.6,99.3,29.1,,,39,52,790,99.62730019,99.5937921,100,94.83988146,94.95441719,93.56593702,92,97,92,87,90,88,92,92,75,82,,94.3,17.5,,,,0.1274,0.0154,0.27859,120000,1200,3700,5500,<100,"<1,000",2400,<100,<100,91,64,>95,,,,,,99.13,99.48,150.6656849,70.15076431,72.24761,73.2781,110.20877,109.76138,99.5454,99.1413,98.2,99.1,95.80351,96.19082,,,75.1,77.1,43847.43,13076.118,3735.764,1.124738439,0.840575711,9.039,8.264,7.564,22.759,21.804,17.172,66.449,71.565,76.577,2.293,91.893,1.22822864,0.816448962,4.4,4.8,3.9,,,99.5,,,,,2,72.4,74,70.8,7019.933,16.00990754,,,11.6,69.6,,2.3,,,127.71614,85.23262,,35.7,,,,,,,,,,,,,,,,,,,94.95441719,93.56593702,1.01483959,99.4,y,99.7,y,1.003018109,y,,,,,,,,,,,,,26.1,,6,,0.229885057,,98,,99.2,,1.012244898,,,,54,,,,,,,,,,63.3,61.2,65.5,45.5,85.3,83.8,82.7,85,73.1,94.5,56.7,61.2,40.1,82.5,60.6,58,62.5,8.2,8.9,7.5,10.3,5.4
Armenia,118,50,13,15,12,42,12,7,2924.816,40.158,1,74.618,99.74441,96.07425,8,41,44.5,90,24,21.6,9.4,13.6,4.2,1.5,,99.3,108.9740344,99.884,100.0343014,101.056,98.66097639,40.2,99.6,96,99.8,99.3,18,98.2,97.4,16.8,25,2300,98.92365243,99.15634805,98.53295047,91.58276665,96.47675433,83.36563455,99,97,94,96,97,97,94,94,94,94,,57,36.9,70.9,,,0.08526,<0.01,0.17577,3300,,,<500,,<100,<200,,,,36,,,,,,,99.81842,99.87619,114.7796321,62,51.67092,53.18321,98.45079,98.48456,96.1975,95.93462,99.5,99.4,99.9131,98.57524,,,97.4,98.1,2924.816,685.018,202.199,-0.732217917,-0.042504951,6.203,8.473,9.688,22.694,21.768,13.456,70.143,67.879,74.618,1.612,62.558,-0.939473846,0.050270917,8.7,11.4,5.7,0,5,99,,,,23,10,69,71,67.1,355.688,12.16103851,0,5,0.7,22.7,25,9,88,91.6,87.56896,89.92696,8.9,14.7,99.3,98,0.993,99.7,99.9,0.997997998,6.2,13.4,2.161290323,,,,99.8,98.9,1.009100101,24.9,14.3,1.741258741,96.47675433,83.36563455,1.157272476,98,,99,,0.996,,99.7,,100,,1.003009027,,12,,5.9,,2.033898305,,,,,,,,98.6,,100,,1.014198783,,12.9,,29.6,,2.294573643,,4.2,,23.2,,5.523809524,,,,,,,,,,,,,,,,,,,,,,,
Australia,164,9,4,4,3,8,3,2,24125.848,310.703,1,82.896,,97.03283,6.2,,,,,,2,7.7,0,0,,,104.9263768,,99.7831029,94.602,,,98.3,92,,99.3,31.1,,,,6,8700,99.96870195,99.965,100,100,,,,98,94,94,95,94,94,94,87,94,,,,,,,0.04694,<0.01,0.02002,25000,<100,<100,1100,<100,<100,<500,<100,<100,>95,90,93,,,,,,,,109.6064682,88.23865805,126.66527,123.06977,102.3158,102.09388,96.74724,97.33416,,,,,,,,,24125.848,5432.532,1551.188,1.337062693,1.123352919,8.548,7.088,6.67,19.647,14.99,12.947,71.159,76.931,82.896,1.845,89.554,1.522703228,1.24819598,,,,,,100,,,,,,,,,2896.825,12.00714271,,,,14.1,,,,,111.98752,186.42788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,164,10,4,4,3,8,3,2,8712.137,83.099,0,81.594,,,6.9,,,,,,,,,,,,106.2280624,,98.62886695,95.284,100.8925291,,,,98.5,98.5,24.4,,,,4,18200,100,100,100,99.97337503,99.95963956,100,,99,87,87,95,89,87,87,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1389108,84.32333129,102.55725,104.21745,103.66463,102.24325,,,,,98.99621,99.87978,,,,,8712.137,1489.423,411.629,0.463043651,0.189115741,12.833,10.937,9.588,15.537,11.469,9.668,70.41,75.596,81.594,1.492,66.032,0.450906879,0.588344533,,,,,,100,,,,,,,,,873.193,10.02271888,,,,8.4,,,,,100.45665,99.6197,,,,,,,,,,,,,,,,,,,,,99.95963956,100,0.999596396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
