,Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
,Afghanistan,25.0,177.0,70.0,74.0,66.0,120.0,53.0,40.0,34656.032,1142.962,80.0,63.673,31.74112,,,40.9,43.3,61.0,15.5,58.6,40.9,5.4,9.5,4.0,98.0,56.6,104.13725300583438,38.778,69.20014620552817,56.238,,42.1,58.6,17.8,50.5,48.1,2.7,9.3,39.9,1300.0,396.0,52.0,62.98020808041154,89.04862875721402,53.48316130724678,39.22043325001997,56.40470608424788,32.95999097417801,74.0,73.0,65.0,60.0,62.0,39.0,65.0,65.0,0.0,65.0,65.0,61.5,46.2,63.2,4.6,26.0,0.03122,0.01055,0.0181,7500,<500,<500,"<1,000",<100,<100,<500,<100,<100,5,7.0,17,16.358077321161602,,,,,61.87907,32.11322,66.0037444621795,10.5957264186601,,,131.62293,91.08326,,,73.1,53.2,,,62.22376,37.72684,47.8,27.9,34656.032,17743.518,5232.848,4.000069947441362,2.130447338625104,27.624,15.577,6.747,51.648,49.08,33.214,36.678,49.856,63.673,4.635,27.132,5.457639647804773,3.642832272915438,29.4,34.1,24.2,8.8,34.8,42.3,,,,72.4,80.2,74.4,74.8,74.1,8587.193000000001,24.7783502739148,3.1,16.9,20.4,90.0,70.6,78.3,69.7,52.1,67.44762,42.61313,4.3,0.6,63.5,36.0,1.7638888888888888,78.9,42.1,1.8741092636579573,,,,43.7,47.1,0.9278131634819533,80.3,58.6,1.3703071672354947,1.7,0.8,2.125,56.40470608424788,32.95999097417801,1.7113082988535178,29.8,,69.9,,2.345637583892618,,24.0,,85.2,,3.5500000000000003,,49.4,,31.1,,1.5884244372990353,,45.3,,42.1,,0.9293598233995586,,59.4,,83.3,,1.4023569023569022,,0.2,,4.6,,22.999999999999996,,,,,,,,1.0,1.0,1.1,0.2,3.9,73.1,73.6,72.7,72.3,80.2,61.8,2.2,1.4,5.2,52.6,52.2,56.8,40.2,41.5,38.8,43.3,27.3
,Albania,114.0,40.0,14.0,15.0,12.0,35.0,12.0,6.0,2926.348,34.75,0.0,78.345,97.24697,95.51731,,42.9,38.6,78.278804160603,,31.0,23.1,23.4,9.4,5.9,,90.94262608932897,105.36419582988886,97.746,96.70607828829087,93.60000000000001,101.33484762756015,12.9,97.3,66.8,99.3,96.7,18.7,0.9,83.2,5.8,29.0,1900.0,91.39433316358014,92.52147011863765,89.87517388437966,97.69065534071956,98.28801437658207,96.88553266394734,99.0,99.0,98.0,98.0,96.0,98.0,98.0,98.0,0.0,98.0,92.0,69.6,54.0,71.2,,,0.0808,0.04399,0.16468,1700,,,<500,,<100,<100,,,,30.0,,,,,,,99.37598,99.02019,105.062312386278,66.363444701023,89.72232,87.39891,115.5243,111.71902,96.21119,94.82121,92.2,92.6,95.12022,96.38993,91.02954,90.45823,90.3,92.2,2926.348,659.259,177.372,-0.4405053370386271,0.017238626509279573,7.996,5.989,7.379,31.821,24.789,11.816,66.933,71.836,78.345,1.713,58.376,1.5367287198934274,1.396646881099807,5.1,6.2,3.9,0.2,9.6,98.6,,,,36.4,29.8,76.9,80.5,73.3,446.031,15.241898776222104,0.9,7.5,2.5,17.6,36.6,23.8,97.4,99.2,101.48837,89.46027,21.2,35.8,99.0,98.4,1.0060975609756098,99.9,99.0,1.009090909090909,22.7,23.4,1.0308370044052864,,,,93.3,91.7,1.0174482006543075,50.5,25.7,1.9649805447470818,98.28801437658207,96.88553266394734,1.014475656726782,98.1,x,99.2,x,1.0112130479102956,x,98.4,x,100.0,x,1.0162601626016259,x,27,x,13.0,x,2.076923076923077,x,,,,,,,91.1,,93.6,,1.0274423710208562,,19.9,x,60.2,x,3.025125628140704,x,10.1,x,38.0,x,3.7623762376237626,x,39.8,38.6,41.5,25.7,60,86,85.3,86.9,68.1,96.2,52.8,32.3,15.5,52.3,53.3,57.3,47.5,12.9,14.3,11.2,8.8,15.7
,Algeria,78.0,49.0,25.0,27.0,24.0,41.0,22.0,16.0,40606.052,949.277,24.0,76.078,75.13605,97.06215,6.0,35.7,25.7,28.2,,26.6,11.7,12.4,4.1,1.4,,81.0,103.26248543533288,81.762,94.26593765106139,103.655,101.75141326155898,77.2,92.7,67.3,96.6,96.8,16.0,,,,140.0,240.0,93.46642652733445,95.44293244389385,88.69095650511272,87.4876863565245,89.67236867413507,82.2092377425238,99.0,96.0,91.0,91.0,94.0,96.0,91.0,91.0,0.0,61.0,92.0,66.4,25.3,,,,0.02251,0.01134,0.04696,13000,<500,<500,"<1,000",<100,<200,<200,<100,<100,49,76.0,>95,77.10348073885366,,,,,95.74706,91.73993,117.020110194964,42.9455268800332,78.95678,79.47712,119.52922,112.67534,,,97.5,97.4,93.01003,94.63902,,,81.7,84.8,40606.052,13495.144,4699.122,1.727679901720822,1.316165382493335,16.633,6.307,4.765,47.021,32.132,23.132,50.369,66.725,76.078,2.776,71.304,2.954082329272345,1.736718208909724,5.0,5.5,4.5,0.4,2.5,99.6,,,,,59.0,86.3,87.7,84.9,5941.965,14.633200489424581,,3.1,0.8,12.4,,55.0,,,132.01042,62.72114,,6.8,99.7,99.5,1.0020100502512563,97.8,94.8,1.0316455696202531,11.3,12.3,1.0884955752212389,24.8,26.0,0.9538461538461539,97.7,97.1,1.0061791967044285,11.0,6.6,1.6666666666666667,89.67236867413507,82.2092377425238,1.0907821448848063,98.8,,99.9,,1.0111336032388665,,94.6,,98.7,,1.043340380549683,,2.6,,10.6,,0.24528301886792456,,21.2,,31.0,,1.4622641509433962,,96.3,,98.2,,1.019730010384216,,4.3,,16.5,,3.8372093023255816,,,,,,,,16.6,16.9,16.2,7.2,30.9,78.1,78.6,77.6,64.1,91.8,79,10.5,3.4,23.1,35.0,31.5,35.9,5.5,5.7,5.3,6.1,6.2
,Andorra,179.0,9.0,3.0,3.0,3.0,7.0,2.0,1.0,77.281,,0.0,,100.0,,,,,,,,,,,,,,,100.0,,,99.11006849571751,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,99.0,98.0,98.0,97.0,90.0,94.0,98.0,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,87.1897331551916,97.9306371220021,,,,,,,,,70.97962,70.34795,,,,,77.281,13.383258720338281,3.4105331011812834,1.3426242466498919,0.0802364957125409,,,,,,,,,,,84.612,1.117163635316726,0.22830576006574824,,,,,,100.0,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,17.0,221.0,83.0,88.0,76.0,131.0,55.0,29.0,28813.463,1180.97,96.0,61.547,66.03011,84.01231,12.0,48.3,37.5,,13.3,41.6,37.6,3.3,4.9,1.0,14.0,82.4,109.70679355733186,66.781,63.982680771029855,64.825,,24.2,81.6,61.4,49.6,45.6,3.7,20.9,23.3,,477.0,32.0,41.00586761679718,63.25606161950819,23.48806518928297,39.42942284072073,62.34786216496495,21.38550412342033,58.0,79.0,64.0,66.0,49.0,26.0,64.0,64.0,53.0,58.0,78.0,49.0,42.6,50.8,21.7,30.9,0.94,0.75867,0.81485,280000,23000,13000,25000,3600,2400,11000,2100,<500,44,22.0,14,,39.1,,30.5,,84.86238,70.58513,55.2756468732335,13.0,64.20847,94.40013,156.89613,100.38635,94.92857,73.04732,76.1,75.6,,,,,32.2,30.8,28813.463,15415.799,5277.122,3.3144247587908766,3.1386106127668083,27.498,22.91,8.513,53.375,52.749,41.819,37.047,41.696,61.547,5.694,44.819,5.3200083534970775,4.173645128112153,23.4,21.6,25.3,7.9,30.3,25.0,,,,20.0,25.2,,,,6486.041,22.51045283935499,1.8,18.2,38.4,190.9,24.0,24.7,84.0,77.0,35.81123,21.09862,29.4,31.1,32.9,13.6,2.4191176470588234,68.1,21.4,3.1822429906542054,31.8,45.7,1.4371069182389937,48.7,32.2,1.5124223602484472,83.9,61.3,1.368678629690049,41.5,9.4,4.414893617021276,62.34786216496495,21.38550412342033,2.915426346984484,9.6,,54.9,,5.71875,,17.2,,89.6,,5.209302325581395,,47.3,,7.0,,6.757142857142857,,29.3,,57.1,,1.9488054607508531,,55.9,,94.9,,1.6976744186046513,,7.9,,57.5,,7.2784810126582276,,9.7,,46.3,,4.77319587628866,,,,,,,,,,,,,,,,,,,,,,,
,Anguilla,,,,,,,,,14.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21666666666658,98.21666666666658,,96.91784571428556,96.91784571428556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.91159162447,81.569999926091,,,,,,,,,,,,,,,14.764,4.3859630454577845,1.2190950227580997,2.1994163544903476,0.5146406827442895,,,,,,,,,,,100.0,2.199155836737266,0.4772097204630644,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91784571428556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antigua and Barbuda,133.0,26.0,9.0,9.0,8.0,25.0,5.0,4.0,100.963,1.636,0.0,76.364,98.95,87.04613,6.0,,,,,,,,,,,,106.66250458055673,101.037,94.18452813559627,102.115,,,100.0,100.0,100.0,,,,,0.0,,,96.73918627627089,,,87.50428238441519,,,,99.0,99.0,86.0,98.0,87.0,99.0,99.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,100.0,x,53.8,x,,,194.082636073493,73.0,96.75862,94.5215,99.96145,94.14822,88.28065,85.81328,,,,,77.59796,82.39102,,,100.963,29.615,8.062,1.5946505076216422,0.9054535484439731,7.194,6.757,5.788,30.762,19.333,16.225,65.897,71.351,76.364,2.051,23.393,-0.04161285298097705,0.25706390514935856,,,,,,,,,,,,,,,17.038999999999998,16.876479502391962,,,,66.8,,,,,116.76313,82.0246,55.1,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,126.0,29.0,11.0,12.0,10.0,26.0,10.0,6.0,43847.43,753.646,8.0,76.577,98.09,99.34679,7.2,52.7,32.7,92.9,,29.1,8.2,9.9,1.2,0.2,,,110.44576686778524,100.092,99.59405227006889,106.717,100.4042753757143,,98.1,89.8,99.6,99.3,29.1,,,39.0,52.0,790.0,99.62730018966528,99.59379209999375,100.0,94.83988146231593,94.95441719159501,93.56593702091891,92.0,97.0,92.0,87.0,90.0,88.0,92.0,92.0,75.0,82.0,,94.3,17.5,,,,0.1274,0.0154,0.27859,120000,1200,3700,5500,<100,"<1,000",2400,<100,<100,91,64.0,>95,,,,,,99.13,99.48,150.665684874642,70.1507643146044,72.24761,73.2781,110.20877,109.76138,99.5454,99.1413,98.2,99.1,95.80351,96.19082,,,75.1,77.1,43847.43,13076.118,3735.764,1.124738438695558,0.840575710522339,9.039,8.264,7.564,22.759,21.804,17.172,66.449,71.565,76.577,2.293,91.893,1.228228640105684,0.8164489624019133,4.4,4.8,3.9,,,99.5,,,,,2.0,72.4,74.0,70.8,7019.933,16.009907536199954,,,11.6,69.6,,2.3,,,127.71614,85.23262,,35.7,,,,,,,,,,,,,,,,,,,94.95441719159501,93.56593702091891,1.014839590291985,99.4,y,99.7,y,1.0030181086519114,y,,,,,,,,,,,,,26.1,,6.0,,0.22988505747126436,,98.0,,99.2,,1.0122448979591836,,,,54.0,,,,,,,,,,63.3,61.2,65.5,45.5,85.3,83.8,82.7,85,73.1,94.5,56.7,61.2,40.1,82.5,60.6,58,62.5,8.2,8.9,7.5,10.3,5.4
,Armenia,118.0,50.0,13.0,15.0,12.0,42.0,12.0,7.0,2924.816,40.158,1.0,74.618,99.74441,96.07425,8.0,41.0,44.5,90.0,24.0,21.6,9.4,13.6,4.2,1.5,,99.3,108.97403437702198,99.884,100.03430140073026,101.05599999999998,98.66097638848159,40.2,99.6,96.0,99.8,99.3,18.0,98.2,97.4,16.8,25.0,2300.0,98.9236524346622,99.15634805097476,98.53295046661879,91.58276665231094,96.47675433480163,83.36563454888073,99.0,97.0,94.0,96.0,97.0,97.0,94.0,94.0,94.0,94.0,,57.0,36.9,70.9,,,0.08526,<0.01,0.17577,3300,,,<500,,<100,<200,,,,36.0,,,,,,,99.81842,99.87619,114.779632084066,62.0,51.67092,53.18321,98.45079,98.48456,96.1975,95.93462,99.5,99.4,99.9131,98.57524,,,97.4,98.1,2924.816,685.018,202.199,-0.7322179170988543,-0.042504950727941145,6.203,8.473,9.688,22.694,21.768,13.456,70.143,67.879,74.618,1.612,62.558,-0.9394738461739518,0.050270916850193595,8.7,11.4,5.7,0.0,5.0,99.0,,,,23.0,10.0,69.0,71.0,67.1,355.68799999999993,12.161038506353902,0.0,5.0,0.7,22.7,25.0,9.0,88.0,91.6,87.56896,89.92696,8.9,14.7,99.3,98.0,0.993,99.7,99.9,0.9979979979979979,6.2,13.4,2.161290322580645,,,,99.8,98.9,1.0091001011122345,24.9,14.3,1.741258741258741,96.47675433480163,83.36563454888073,1.1572724763251612,98.0,,99.0,,0.996,,99.7,,100.0,,1.0030090270812437,,12,,5.9,,2.0338983050847457,,,,,,,,98.6,,100.0,,1.0141987829614605,,12.9,,29.6,,2.294573643410853,,4.2,,23.2,,5.523809523809524,,,,,,,,,,,,,,,,,,,,,,,
,Australia,164.0,9.0,4.0,4.0,3.0,8.0,3.0,2.0,24125.848,310.703,1.0,82.896,,97.03283,6.2,,,,,,2.0,7.7,0.0,0.0,,,104.92637679723589,,99.78310290297296,94.602,,,98.3,92.0,,99.3,31.1,,,,6.0,8700.0,99.96870195,99.96499999999997,100.0,100.0,,,,98.0,94.0,94.0,95.0,94.0,94.0,94.0,87.0,94.0,,,,,,,0.04694,<0.01,0.02002,25000,<100,<100,1100,<100,<100,<500,<100,<100,>95,90.0,93,,,,,,,,109.606468193503,88.2386580521762,126.66527,123.06977,102.3158,102.09388,96.74724,97.33416,,,,,,,,,24125.848,5432.532,1551.188,1.3370626927614624,1.123352918725053,8.548,7.088,6.67,19.647,14.99,12.947,71.159,76.931,82.896,1.845,89.554,1.5227032279602668,1.2481959801832465,,,,,,100.0,,,,,,,,,2896.825,12.007142712662368,,,,14.1,,,,,111.98752,186.42788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
